"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
2724,"Highlands","FL","Sebring","12","055",548,64200,62800,61900,61100,60100,59600,59400,59400,59600,59700,59900,60500,61100,61300,61500,62000,62400,62600,62800,62900,62900,62800,62800,63100,63800,64100,63900,63600,63400,63100,63100,63300,63400,63200,63100,63400,63700,63800,63900,64300,64500,64500,64000,63700,63800,63700,63600,63500,63700,64200,64700,65000,65400,66100,66600,67000,67700,68200,68600,69200,69600,69700,69900,70000,70200,70400,70600,70800,71200,71700,72200,72800,73100,73300,73700,74300,74700,75000,75300,75700,76500,77600,78400,78700,79100,79900,80600,81100,81500,82200,83200,84300,85000,85700,86900,88500,90200,92100,94100,96100,98600,102200,106000,109400,112300,114900,117400,120500,124300,128600,133200,138300,143000,146100,148600,151600,154000,155900,157700,159900,162100,163900,165300,165800,165200,164400,163600,162100,160700,159900,158900,156900,154300,151500,148800,146300,144200,142300,140100,138200,137000,136100,134200,131700,129000,126400,123800,121600,119800,118000,116200,114400,112600,111000,109600,108000,106100,104500,102900,101400,100300,99500,98600,97500,97000,97100,97400,97800,97600,96600,95800,95000,94000,92800,92500,92200,90500,87800,85500,84100,83800,83800,83100,82300,82000,81400,80400,79700,79500,79200,78600,78000,77200,76500,75800,74700,73400,72600,72000,71500,71500,71400,71400,71600,72200,72900,73600,74600,75700,76800,77300,77400,77500,77900,78600,79500,80300,80800,81100,81500,82100,82900,83400,83700,84200,84900,85500,86000,86300,86900,88200,90000,91500,93000,94500,95900,97400,99700,102000,103900,105000,105900,107200,108500,109200,110000,111400,113000,113900,114300,114600,114800,115600,117300,118800,119400,119900,120100,120800,122500,123600,124600,126000
1261,"Nevada","CA","Truckee","06","057",549,156000,156500,156300,156600,157700,159000,159700,160300,161200,162600,163900,164900,165100,165200,165400,166300,167200,168000,168900,170100,170800,172100,173800,175500,176900,178400,180400,181600,181200,180200,180200,180500,181100,182100,183400,184200,184700,185500,187200,188800,190500,192600,195400,198600,202800,207800,212900,217700,221500,224400,226900,230400,234700,238800,242300,245800,249200,251800,254500,257700,262400,268300,273300,275200,276500,278500,279900,281000,282600,284300,285700,286800,288800,292900,297900,302700,307600,311700,315600,319400,322700,325400,328000,330200,331800,332400,332200,333100,334900,337100,340300,344200,347700,351300,355300,360200,366600,373900,382100,390800,398700,406500,413900,420300,426900,434600,442400,449800,456300,461800,467700,473400,478800,484100,489900,495600,501600,507400,511100,512200,511300,508600,506200,505700,504400,500400,496100,490700,484700,481000,481100,481000,479500,477200,475000,472900,471900,471100,468700,466100,464500,460700,453700,446900,441500,435300,427700,420400,414800,410700,407000,403200,400200,398800,397000,393400,389000,384300,379900,375900,371200,366500,362900,361200,354200,344500,338700,338400,337200,336300,334000,330400,324300,318100,313500,310900,309400,308600,306500,302700,300300,299300,297200,293000,289900,287600,284600,281600,280400,279100,276900,273500,270000,267400,267700,271400,279200,287600,292500,293700,295200,296100,297100,300100,306000,311800,316600,319800,321400,322000,324000,327600,332400,338200,344700,351400,355200,356100,357600,359900,360600,361000,362400,363900,364200,363700,363500,364200,366700,370300,373400,375800,376700,375800,375400,377300,380700,383600,385600,386300,386900,388600,391100,393500,395900,399200,402600,406000,409900,413600,416000,418200,420500,422400,425100,426100,426700,430200,435700,436500,434900,438600,445400
2924,"Eau Claire","WI","Eau Claire","55","035",550,87000,86100,86000,86800,87400,87500,87600,87800,87900,87900,88000,88200,88600,88900,89200,89700,90200,90700,91200,91700,92300,93000,93400,93700,93900,94100,93900,93100,92400,92200,92300,92600,92800,93000,93300,94000,94900,95800,97000,98500,99900,100700,101400,102100,102800,103400,104100,105100,106300,107400,108100,108400,108300,108300,108700,109300,109900,110000,110400,110700,111000,111200,111800,112400,113100,113900,114400,114500,114700,115100,115400,115900,116300,116700,117100,117400,118000,118800,119100,119000,119100,119500,120100,120400,121100,121800,122500,123400,124300,125100,125900,126900,128000,128700,129000,128500,128000,127900,128100,128400,128800,129300,129800,130400,131100,131600,131700,131600,131800,132200,132400,132600,132500,132300,131800,131400,130700,130200,130600,132300,133700,133600,132600,131700,130900,130800,131500,132400,132900,133400,134200,134700,135100,135700,136400,136900,137500,137700,137400,136900,136500,136400,136100,135700,135300,134900,134900,134900,134800,134600,134300,133900,133200,132300,131700,131200,130600,129900,129500,129600,129800,129800,129600,129000,129800,131800,132800,132100,132400,133500,134200,133800,133100,132400,132200,133600,134800,134700,134300,133800,132200,130900,130000,129700,129400,129300,128900,127900,126900,126600,126600,127400,129000,130100,130300,130300,130600,131100,131900,132600,132800,132300,131800,131600,131500,131600,132400,133300,133700,134200,134400,134500,134700,134700,134900,135500,135900,135800,136200,136900,137100,136800,136700,137200,137700,138100,139000,140000,140900,141800,142700,143500,144000,144800,145800,146600,147000,147600,148200,148800,149400,149900,150600,151700,153400,154700,155500,156500,157800,159100,160600,162000,163400,165000,166200,166800,168000,170000,171500,171500,170500,169900,169900
2598,"Wicomico","MD","Salisbury","24","045",551,73300,73900,73700,73700,73800,73600,73500,73900,74200,74400,74900,75200,74700,73700,73500,73400,73300,73700,74000,73700,73500,74000,74700,75000,75200,75400,75700,76000,76100,76000,75800,75500,75300,75300,75400,75300,75200,75500,75600,75200,74600,74400,74400,74400,74800,74900,74800,74900,75300,75900,76300,76800,77700,79000,80600,81800,81900,81800,82500,83200,83800,84700,85900,87400,88200,88400,88500,89400,90600,91700,92200,92300,92100,91800,91300,91300,92000,92900,93800,94600,95900,97200,98600,100200,101500,102600,104200,105600,107000,108700,110100,110900,111800,112900,114000,115300,116600,118000,119100,119300,118900,119300,120700,122600,124500,126700,129000,131000,133100,135400,138200,141700,144800,146500,147400,148600,150100,151700,153400,155400,157700,159700,161100,162100,163100,163900,165000,165800,165500,164700,164700,165100,165300,165400,165600,166500,167800,168800,168800,168600,167600,165800,163700,162600,161200,160000,158600,157100,155800,155000,154500,154500,154100,153600,153400,153300,152600,152100,151600,150700,149800,149100,148600,147900,151100,155700,156700,153700,151100,149500,149500,148600,146100,144700,144300,141600,135500,130100,127200,126000,126900,127700,127000,126900,127500,127100,126400,126600,127700,128900,129000,128800,127000,124100,121500,120700,120600,120500,119200,118000,117800,118200,118700,119300,120400,121600,122100,122000,121800,120900,120300,121300,122700,122100,121500,121700,122000,122600,124000,125400,126100,126500,127000,127800,127900,128200,129100,130300,130700,130700,130100,129500,129500,130100,130300,130500,131100,132000,132200,132000,132500,133900,134800,134900,135200,136000,136800,136700,135200,132900,133200,135200,135600,134800,134900,134600,134200,135100,136700,137600,137500,137700,138100
1911,"Madison","TN","Jackson","47","113",552,66000,66200,65900,65900,66200,66500,66600,66800,67200,67600,67900,67900,67900,68200,68600,68800,68800,69000,69500,69900,70300,70900,71500,71900,72300,73000,73600,74300,75000,75600,76100,76100,76000,76100,76400,76500,76300,76100,76000,76100,76300,76500,76900,77500,77900,78300,78600,78700,78700,78600,78700,79000,79500,79700,79600,79400,79500,79700,79800,79900,80100,80400,80600,80500,80100,79900,80000,80000,80000,79800,79500,79300,79300,79200,79200,79500,79800,79800,79400,79400,79800,80200,80400,80500,80700,81100,81500,81900,82200,82100,82200,82500,82500,82600,83100,83300,83400,83900,84200,83800,83500,83900,84700,85100,85600,86400,87600,88700,89200,89000,89300,90100,90600,90900,91100,91400,91600,91200,90900,91200,91700,92300,92600,92900,93400,93800,94000,94000,93700,93600,93700,93700,94000,94100,93800,93400,93700,94300,94600,94900,94800,94200,93700,93500,93100,93000,93000,93100,92800,92500,92300,92100,91700,91200,91000,90900,90600,90300,90200,90200,90100,90200,90400,90300,91300,92500,92300,91400,91300,91200,91500,91500,90900,89500,88000,87200,87300,87600,87900,87600,87600,87600,87200,86600,86100,85900,85700,85300,84400,83700,83100,82700,82200,81800,81300,81400,81600,82200,83200,84100,84100,84200,84900,85700,85900,86000,86200,86000,85800,85800,85900,85700,85400,85100,84900,84900,84800,84700,84700,84900,84900,84800,84200,83500,83300,83700,84000,84100,84400,84900,85300,85700,86200,86600,86900,87300,87800,88000,88000,88300,88700,89100,89200,89200,89100,89100,89400,89900,90100,90300,90900,91600,91700,91600,91800,92100,92900,94300,95400,96700,97600,97400,96900
2667,"Cleveland","NC","Shelby","37","045",553,,,,,,,,,,,74100,74100,73700,73300,72900,72400,72500,72700,73100,73100,72900,73100,73900,74500,74200,73500,73600,74100,74100,74600,76000,77300,78400,79400,79900,79700,79800,80100,80500,81100,82100,82300,81500,81200,81300,81800,82400,82900,83300,83800,83900,83700,83800,84000,84000,83800,84000,84800,85800,86900,87500,87500,87400,88000,88800,90100,91300,91400,91200,91900,92100,91300,90000,88600,87900,88100,87800,86600,86000,86200,86300,86400,86800,87300,87900,89100,90000,90100,89900,90100,90400,90800,91100,90600,90000,89800,90300,91200,91600,91200,91100,91200,91200,91400,91800,92000,92500,93200,93500,93400,93700,94300,95100,95800,96100,96300,96400,96100,95900,95700,95000,94600,94400,93800,93000,92600,92700,93000,93500,93900,93800,93800,94900,96100,96900,97600,98300,98800,99200,99300,98800,98300,98200,98300,98000,97100,96200,95500,95000,94600,94200,93700,92900,92200,91700,91200,90600,90000,89500,89400,89600,89300,89000,88600,88800,89700,90500,90200,89600,88800,88400,88300,88100,88100,88400,88600,89000,89200,88800,88600,88400,88000,87000,86100,85100,84100,82700,81900,81200,80400,79800,79800,79900,80200,80800,81500,82000,82400,82900,83200,83200,83700,84200,84200,84400,85900,86500,85700,84900,84100,83100,82500,82200,81900,82300,83400,83900,83300,83200,83500,83800,84000,84700,85000,84800,84600,85100,85400,85600,86200,86900,87300,87800,88900,89900,90100,90200,90500,90400,90500,91000,91600,92400,93700,95400,96900,98300,100200,102700,103300,101900,100600,100200,100400,101700,103200,104200,104800,105500,106200,106300,106500,107300
3290,"Fairbanks North Star","AK","Fairbanks","02","090",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173200,169600,167300,166100,165600,164600,163200,161500,161400,162900,164400,164700,164700,164300,163900,163500,163200,162900,162100,160900,161500,163900,165700,166700,168300,169600,170400,171800,171700,168600,163200,158700,155900,155200,155700,156400,156600,156700,155700,153900,152900,152800,152500,152100,152400,154000,156700,159200,160700,160500,159000,157300,156800,157100,157400,157700,158800,160500,162500,164800,167500,169500,171900,174900,177700,179900,182100,183400,184500,185500,186700,186500,185600,185900,188400,190600,192300,194100,196200,197300,197800,198700,200700,203500,206000,206800,206900,208500,210600,211700,213000,213600,212900,212700,213000,212800,213100,215800,218200,219400,221300,225000,228000,229700,229700,228900,229400,230700,232300,234400,236600,238000,238000,236600,235800,240300,251000,257400,254400,250000,247800,244800,242300,240300,237900,235400,233100,230100,226500,223600,222500,222800,224100,225300,224300,221600,219700,219100,218400,217800,217000,216900,217400,217800,217300,216600,216400,217100,217800,218100,218000,216900,215100,214400,214900,214700,213300,211700,211100,211000,210700,210300,210100,209700,208900,208200,208000,208000,208000,208400,208800,209100,208900,208800,208700,208400,207900,207900,208100,208400,208200,207800,207100,206400,206400,206900,207300,207200,207100,206900,206400,205600,205400,205200,204600,204100,204200,204500,205000,205200,205100,205100,205200,205600,206100,206500,207400,208500,208600,207800,207400,208000,209700,211400,212600,213300,213900,214400,215300,216600,217400,218200,219500,220500,220100,220000,220700,221500,221800,222500,223800,225600,227100,227600,227300
2174,"Cape May","NJ","Ocean City","34","009",555,125100,122900,121700,121700,122000,122100,121900,121600,121400,121800,122200,122400,122400,122100,121800,121800,122100,122300,122500,122700,123100,123600,124900,126600,128400,129900,130800,131200,131700,132300,133300,135000,136700,137800,138500,139000,139800,141300,143100,144300,145100,146500,148200,149100,149600,150600,152000,153400,155200,157300,159600,161800,164200,166500,168700,170400,172300,174100,176000,177900,179500,181000,182900,184500,185900,187400,188600,189900,192500,196400,200600,204800,209600,214700,219200,223800,228000,231900,236900,243900,251800,258500,264100,270700,277400,282200,286000,290500,296200,301800,306300,309400,312200,315400,318800,321900,325700,330700,336400,341600,346200,351100,356900,363000,368600,374100,379400,384400,390100,396000,401400,406300,410600,413700,416300,418300,419400,420100,421000,420900,418400,415600,413800,412800,411900,410800,409600,408200,403900,398400,395400,394200,392400,391100,389300,386800,384200,382100,380700,380300,380100,379700,378400,376300,374600,373900,373000,370600,367100,363600,361100,358800,356700,355100,353500,351400,348700,345800,343700,342900,342900,342500,341300,339800,340300,341300,340600,338700,336400,332800,330400,330600,331700,332700,332100,330100,328500,326900,324300,322500,324100,327600,330000,330300,330100,328800,325300,320500,316000,312700,311500,312200,313500,313800,312400,311900,313200,315600,318200,320700,321300,321900,323100,323300,320900,318200,317200,317200,315800,314100,315300,319200,323000,324900,325500,325300,325200,325200,324500,322600,320300,318000,316200,316400,318200,319700,320600,320300,320300,322200,325100,326700,327000,326800,327400,328700,330200,331400,331800,331300,330600,330000,329900,330100,329900,331200,332600,332100,330400,329800,332800,340000,345900,346600,344500,342500,342100,343700,346100,348100,348900,349900,351200
3184,"Roanoke City","VA","Roanoke","51","770",556,61600,61600,61800,62300,62600,62700,63000,63600,64000,64400,64800,65500,66100,66500,66600,66700,66600,66600,66700,67100,67500,67700,68000,68300,68500,68700,68900,69000,69200,69400,69600,69800,69900,70000,70100,70200,70400,70700,70800,70700,71000,71400,71800,72200,72400,72700,73000,73200,73200,73400,73700,73900,74300,74700,75000,75400,76000,76600,77200,77600,78000,78700,79500,79900,80100,80100,80300,80300,80400,80700,81100,81500,81600,81400,81600,82300,82800,83300,83600,83900,84200,84600,85000,85600,86200,86600,87200,88000,88800,89400,90200,90800,91200,91600,92100,92800,93700,94800,95500,95800,96500,97300,98000,98900,99800,100500,101200,101900,102700,103300,103800,104300,104900,105400,105900,106600,107400,108000,108600,109400,110100,110600,111200,111700,112100,112400,112900,113700,114200,114600,114500,114100,114000,114500,114900,115100,115600,116000,116400,116400,115900,115500,115500,115600,115900,116400,116600,116400,116100,115800,115800,115900,115700,115300,115200,115200,115000,114700,114300,113700,113200,112800,112800,112500,113700,115400,116000,115200,114300,113400,113100,113000,112500,112400,111100,109100,107800,107500,106800,106200,105200,104300,103900,103500,102900,102100,101400,101300,100800,99200,97600,97700,98400,98600,98200,98200,98500,98800,99300,99900,99900,100100,101100,101900,102500,103200,103500,103700,104200,104200,103900,103800,103700,103800,104200,104000,103600,103300,103300,103200,103000,102800,103000,103600,103700,103200,102600,102000,101500,101500,101800,102100,102500,103000,103600,104200,104700,105100,105300,105500,105700,105700,105400,104900,104600,104900,105100,105200,105700,106300,106800,107400,108100,108800,109400,110100,110500,110600,110600,110700,110600,110600,111100
1652,"Daviess","KY","Owensboro","21","059",557,100900,100900,101000,101000,101000,101000,101000,101000,101000,100900,100900,100900,100900,100900,101000,101000,101000,101000,101000,101000,101000,100900,100900,100900,100900,100900,101000,101000,101000,101000,101000,101000,101000,100900,100900,100900,100900,100900,101000,101000,101000,101000,101000,101000,101000,100900,100900,100900,100900,100900,101000,101000,101000,101000,101000,101000,100900,100900,100900,100900,100900,100900,101000,101000,101000,101000,101000,101000,100900,100900,100900,100900,100900,100900,100900,101000,101000,101000,101000,100900,100900,100900,100900,100900,100900,101000,101000,101000,100900,100900,101000,101000,101000,100900,100900,100900,100900,101000,101000,101000,100900,101000,101000,101000,101000,101000,100900,100900,100900,100900,100900,100900,100900,100900,101000,101100,101100,101000,100900,100900,100900,100900,100800,100800,100800,100900,101100,101300,101300,101100,100900,100800,100800,100800,100800,100800,100800,100900,101200,101500,101500,101200,101000,100900,100800,100800,100700,100800,101000,101500,102200,102800,103100,103000,103000,103200,103500,103600,104400,105400,105900,105400,104500,103000,102200,102600,103700,104300,104700,104900,104500,103600,103000,102300,101200,101100,102600,104500,105600,105700,105900,106600,106900,107000,107600,108500,109100,109400,109100,108400,107800,107800,107900,107900,108100,108300,108100,108100,108400,108500,108600,108800,108900,109100,109100,108700,108400,108800,109300,109600,110000,110900,111500,111800,111900,112100,112300,112800,113100,113300,113400,113800,114700,115300,114900,114200,113900,113800,113600,113300,113500,114000,114500,115000,115500,116000,116200,116200,116400,117100,118200,119200,120100,120500,120900,121600,122400,122800,123200,124000,125200,126800,128400,130200,131900,132800,133700,134800,136100,137700,139800,140600,140200
2674,"Craighead","AR","Jonesboro","05","031",558,71000,72200,72500,72500,72500,72600,72800,73100,73300,73500,73300,72700,72100,71800,71700,71700,71500,71500,71900,72000,72200,72800,73500,73900,74200,74500,74900,75400,76100,76500,76600,76500,76300,76200,76200,76100,75900,75900,75800,75700,75800,76100,76400,77000,77500,78000,78400,78600,78900,79500,80300,81400,82200,82600,82900,82800,83100,83800,84500,84800,84700,84400,84200,83800,83200,82400,81600,80900,80400,79800,79500,79400,79200,79100,79100,79400,80200,81200,82100,83200,84200,84900,85800,86800,87600,88100,88400,88500,88500,88700,88800,88800,88700,88700,88600,88400,88200,87900,87700,87600,87700,87800,88000,88100,88400,88800,89200,89400,89600,90000,90400,90700,90800,91200,91700,92300,92500,92200,91900,92400,93500,94500,94800,94700,94300,93900,93400,93000,93000,93600,93700,93600,93300,93500,94000,94600,95000,95300,95600,95900,96100,96000,96000,96100,96000,95800,95700,95800,95900,95900,95900,95900,95900,95800,95800,96000,96100,96000,95900,95900,96400,96800,97100,97500,98300,99400,100100,100200,100400,101000,101500,101600,101600,102000,102400,102200,101700,101600,101700,101600,101300,100500,100000,99800,99700,99500,99100,98600,98200,98100,98000,98100,98600,99400,99800,100100,100700,101200,102500,104500,105800,106100,106500,107100,107500,107800,108500,109300,109700,109700,109800,109800,109800,109800,109700,109900,110400,111300,112200,112800,113400,114300,114900,115500,115800,115900,116000,116200,116000,115600,115400,115700,116100,116200,115800,115300,115100,115200,115300,115400,115400,115300,115300,115400,115600,116000,115900,116400,117900,119700,121200,122900,125100,126800,127500,127700,127800,128100,128300,128000,127600,127900,128400
906,"Cabell","WV","Huntington","54","011",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91800,90300,88600,87300,86100,85300,85100,85400,85600,86200,87100,87500,87400,88000,89000,89800,90200,90300,90600,90900,91200,91500,91500,91300,91200,91200,91400,91600,91200,90300,89200,88200,87400,86900,86900,87600,88600,89000,88900,88900,89200,89400,90100,90600,90600,90600,91600,93200,95000,96300,97000,97700,98500,99200,99600,100600,101800,102700,103300,103700,103500,103200,103200,103800,104200,103700,102500,101400,101300,101800,101800,101200,100800,100500,100100,100100,99900,99200,98300,98200,98700,98700,98100,97600,97200,97100,97200,96200,93700,91900,91800
2774,"Lafourche","LA","Houma","22","057",560,166500,166500,166400,166400,166400,166400,166400,166400,166400,166500,166500,166500,166500,166500,166400,166400,166400,166400,166400,166400,166400,166500,166500,166500,166500,166500,166400,166400,166400,166400,166400,166400,166400,166500,166500,166500,166500,166500,166400,166400,166400,166400,166400,166400,166400,166500,166500,166500,166500,166500,166500,166400,166400,166400,166400,166400,166300,166100,166000,166000,166000,166000,165900,165900,165900,165900,165900,165900,165900,166000,166100,166000,166000,166000,165900,165900,165900,165900,165800,165800,165900,166100,166300,166200,166100,166100,166000,165900,165800,165700,165500,165300,165600,166400,166700,166500,166300,166200,166000,165800,165600,165400,165200,164700,165300,166600,167200,166800,166600,166400,166200,166000,165700,165200,164700,164100,164900,166700,167500,167100,166900,166700,166500,166100,165700,165000,164400,163600,164500,166600,167600,167200,167100,167000,166800,166300,165800,165000,164200,165400,158100,145400,138900,140100,140100,140100,139800,139000,138000,136900,135800,134700,135300,136800,137500,137000,136900,136600,135900,135600,136100,137900,140000,140700,141500,142800,143500,143500,143200,142400,142000,141500,141000,141300,141200,140000,139600,140100,139700,136500,132900,130100,127900,126200,125000,123200,121600,120200,118900,117900,117300,117400,118100,118600,118800,118700,117500,116200,115800,116000,116100,116500,116400,115900,115400,115600,115900,115800,115700,115800,116500,117600,118300,117900,117500,117500,117800,117400,116800,117300,118400,117900,115600,113800,114000,114500,113800,113000,113200,114500,117200,120300,122200,123100,124100,124800,125800,127200,128100,128200,128100,128400,128800,129100,130200,132200,133700,134300,135400,137100,140100,144000,147000,147400,146200,144800,143400,142600,142400,142400,142400,142500,142700
512,"Floyd","GA","Rome","13","115",561,77500,78000,77800,77600,78300,79100,78800,78600,78900,78700,77300,76300,76300,76400,76400,76700,76900,77200,77700,78500,79200,80100,81200,81700,81800,82300,82900,83200,83300,83000,83000,82800,82600,82700,83100,83700,84500,85700,86900,87700,87900,88200,88900,89900,90500,90900,91400,91900,92600,93000,92700,92300,92700,93900,95100,95400,96000,97500,98700,99500,100000,99700,99100,98300,97500,97400,98100,98300,98000,98100,99000,99900,99900,100000,100800,102700,104500,106100,107200,108400,108700,108500,108300,108900,110000,111600,112700,112900,112700,112000,111100,110900,110900,111900,113200,113800,113400,113100,113200,113700,114600,115100,114900,115100,116500,117200,116900,116500,116400,116000,116400,117400,118400,118900,119800,120300,120400,120200,120000,120100,120600,121200,122300,123200,123300,122800,122100,122000,122200,122700,123000,122600,122200,122400,122900,123400,123900,124900,126800,128200,128500,128300,127500,127000,126900,126900,126200,124800,123200,122100,120900,119800,118600,117400,116100,114600,113100,111900,110900,110500,110600,110500,110100,109800,110100,110900,112000,113400,114400,114200,112700,110300,107600,105300,103800,101800,99200,96600,94300,92500,91100,90000,89100,88300,87900,87500,87200,87100,87100,87400,88400,89700,90800,91700,92600,93700,95200,96300,96700,97400,98300,99200,100000,100600,100500,99800,99500,99800,100000,99600,99100,98600,98100,97500,97000,96600,96500,96400,96500,97200,98400,99800,101300,102800,103400,103400,103500,104500,105900,107200,108300,109500,111000,112300,113200,113800,114300,114600,114800,115000,115100,116000,116800,115800,113800,112600,111900,112000,114900,118800,120000,119000,118900,119600,120900,121900,122000,122000,123000,123500,123100,123400,124200
2966,"Monongalia","WV","Morgantown","54","061",562,72200,72800,73900,75200,76200,76700,77100,77400,77400,77000,77000,77800,78200,78000,78000,77900,77400,77200,77400,77900,78400,78800,79300,80200,81300,82300,82900,83100,83300,83300,83100,82800,82500,82800,83700,83900,83400,82600,82400,82700,83000,83300,83900,84400,84500,84300,83900,83500,83400,83400,83500,83800,84200,84700,84900,85200,86000,86800,87000,87700,89300,91300,92000,92800,93300,93200,93000,93000,92400,91800,91200,90300,89800,90000,90700,91200,91800,92900,94300,95500,96400,96900,97400,97700,98000,98700,99600,99600,99200,99700,100800,100900,100600,100700,102000,103300,103100,101600,101000,102300,104300,105000,105200,105300,106100,107500,109200,110300,111200,113400,116400,117200,115700,113800,111400,111100,113800,116000,116800,118200,119900,120000,119400,120000,122100,125200,128800,131100,131900,132400,133000,133900,135000,136400,138200,139300,139100,138600,138400,137700,137300,136900,136000,135100,136500,137500,134500,131300,132600,136400,139800,142600,145700,148900,151300,153500,156600,160400,164500,168600,171000,171800,172700,175000,171600,167500,166600,167100,163400,159100,156100,155200,154200,153300,152600,152300,154300,157000,159000,159600,159400,159000,159700,160800,161100,160100,158700,157100,156400,156700,157500,158200,158800,159200,160100,161300,161600,161300,161200,160900,161400,162700,163700,164000,164800,166300,167800,168300,168400,169100,170200,170700,170700,169900,169100,168700,168300,167500,167000,166800,166100,165200,164300,163300,163300,164300,165100,165900,167600,170300,172500,173100,173000,172100,170800,170100,170100,170100,170700,171900,174300,177500,180900,184300,188600,193200,198900,204100,205900,201700,194700,189300,186800,185200,184000,183000,182400,182700,183600,183900,185000,186800,188000
1718,"Garland","AR","Hot Springs","05","051",563,76100,77200,77800,77300,76900,76800,76800,77100,77200,77100,77100,77400,77600,78000,78700,79900,81200,82600,83600,84900,86200,87200,87900,89100,90300,91100,92100,93100,93400,92300,91500,90700,91100,92100,92800,92900,92800,91700,90600,90700,90900,90300,89700,89800,89900,90000,90200,90400,90800,91400,91600,91300,91500,92400,93300,93600,93700,94300,95300,96400,97000,97600,98200,98300,98300,99200,99900,100300,100800,100700,100700,100400,99700,99400,99800,100000,99900,100100,100400,100600,100900,101800,102400,102700,103500,104400,105000,106000,107000,107000,106900,107600,108400,109000,109300,109700,109900,110200,111000,112100,112700,113600,114700,115900,116600,117000,117500,119400,122100,123600,123600,123600,124600,125800,126700,127300,127500,127800,128200,128500,128600,128800,129500,130400,131300,132100,133100,133500,133600,134200,135100,135300,135100,135200,135700,136300,136500,136200,136000,136200,136700,137000,137200,137100,137100,137000,137000,136700,136200,135700,135100,134700,134400,134300,134100,133800,133500,133100,132400,131100,130100,130000,130100,130400,130700,130600,130300,129600,128800,128700,128900,129300,129700,129800,129100,128200,127100,125900,125400,125500,125400,124900,124300,123800,123600,123700,123900,124000,124100,123900,123900,124400,124800,125200,125900,126400,126000,125500,125600,125700,125700,125700,125900,125800,125800,125900,126000,126300,126700,127100,127200,127100,127100,127400,127000,126300,125900,125700,125300,125200,125200,125100,125000,125300,125800,126200,126600,126800,127100,127400,127300,127600,128400,129100,129200,129200,129400,129800,130000,130000,130100,130400,130800,131000,131000,131000,131600,132100,132200,132700,133800,134900,136000,137300,138000,138300,138600,139300,139700,140100,140800,140900,140300
