"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
3129,"Saint Louis","MN","Duluth","27","137",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,123600,122000,124000,126300,125600,123300,120500,116500,113900,115700,118100,117700,116800,118200,119800,120100,120700,122700,125500,129800,134200,135700,135400,138200,143100,146500,147700,148000,147700,147300,146700,145800,145000,144500,145600,148100,149200,147700,147100,148400,150100,151100,151800,153200,154000,154000,153800,153800,154100,155700,157000,157200,157500,158300,159500,160500,160300,159500,160100,161500,162400,162400,162600,163400,164100,164300,163600,163300,164000,165400,165800,165400,165100,165800,166000,165700,166500,168500,171200,173000,173700,174700,176600,177800,179300,180500,180900,180800,180900,180300,179000,178000,177200,176700,176400,175800,173700,171700,170000,168600,167100,165200,163500,162000,160500,159100,159500,161600,163500,163400,162200,160000,157200,155700,156000,155900,155600,154800,152100,148200,146500,147400,148000,149000,152200,154000,151900,148900,148400,148200,146500,144900,144400,144000,143700,143300,142300,142000,142200,143200,145000,146500,147600,149100,149000,149200,151200,152700,152700,153900,157000,158700,156800,154200,153400,152900,152500,152100,151700,152600,151900,149700,148500,149700,151200,152900,153200,153500,154200,154700,155000,155000,155300,155800,157200,158500,159100,159300,160300,161100,162000,162200,162700,164100,165500,166000,165900,166200,166900,168600,171700,174300,175000,175200,174600,173200,174400,177200,178200,177700,178400,179200,180400,181200,181000,181000,182300,183600,183800,183200
1210,"Mohave","AZ","Lake Havasu City","04","015",273,64400,65100,65900,66600,67000,67200,67400,67300,67300,67400,67200,67100,67000,67100,67100,67400,68200,69100,69700,70200,71000,71900,72800,73600,73900,73400,73100,73400,73400,72800,72300,72200,72100,71900,71600,71100,70700,70400,70200,70000,69900,69700,70000,70600,71200,71500,71800,72000,72300,72400,72600,72700,72800,73000,73300,73600,73800,74000,74400,74800,75100,75200,75300,75300,75500,75800,76300,76700,77200,78000,78700,79000,79700,80900,82100,83000,84100,84800,85100,85600,86500,87600,88800,90200,91700,93000,93900,95000,96900,100000,102700,104200,105700,107700,110300,113300,116100,118700,121600,124600,127900,130700,133800,137400,142300,146800,150400,153400,157600,161800,166000,170400,173600,175600,178400,181900,183700,185300,188100,190700,192000,193300,194300,194400,193500,192600,191200,188400,184700,181900,178700,175300,172100,169600,167400,165400,162500,160000,158400,157300,156800,155700,153100,150800,149900,147900,144600,142500,142000,141700,141000,139900,139600,139900,139400,138000,137100,136300,134800,132500,130000,127600,124900,123200,118100,111000,107400,106800,104000,102400,103600,104900,104700,104000,102800,100200,99300,99700,99600,98300,96600,94100,91700,90200,89600,89700,90100,91200,93200,94500,96200,97700,99600,101100,101400,99800,98600,97500,97300,98000,99400,101100,101500,100900,101600,102800,102800,103300,104500,104900,104600,104300,103700,103900,104600,104600,104800,105900,107600,108500,108800,110200,112700,114600,115300,115000,114800,115700,116400,116300,116600,117700,118500,118400,117800,117400,118100,119700,120300,120500,121600,123200,124700,126600,128300,129300,129700,130300,130600,130400,130000,130500,131100,130800,129800,130100,131200,132400,133300,133800,134100,134900,135500
2010,"Saginaw","MI","Saginaw","26","145",274,96900,96100,96000,96600,97400,98400,99000,98600,98400,99100,99800,100500,101800,103700,106000,106900,107200,107500,108100,109400,111000,111400,111100,111300,111500,111400,111800,112500,113600,114800,115500,115000,114300,115300,117100,117600,117100,116900,117100,117300,116800,116100,115900,116000,116400,117000,117700,119400,121700,122800,123400,124900,126000,126100,125400,125400,126200,127200,127800,129000,129700,129400,128500,128700,129800,130900,131700,132400,132600,132200,131500,130800,131100,132000,132700,132600,132400,131500,131200,132000,133100,133300,133800,134300,134800,136200,137700,138200,138400,139600,140800,141900,142300,141900,141100,140800,140400,140000,139400,138900,138800,139200,139800,139900,139800,140100,140800,141200,141200,140800,140400,139700,139000,138400,137900,137200,137000,137200,137000,135800,134400,133100,132500,132500,132800,132900,132400,131200,130100,129200,128200,128300,129600,130800,131500,132400,132200,131300,131100,131400,131000,130500,130600,130100,128800,127300,125700,124200,123600,123500,123200,122800,122400,121700,121000,120500,120300,120200,119600,118300,117100,116700,116800,117100,116600,116000,116600,117900,119000,120300,121300,121300,120300,118500,117200,116900,116900,116200,115200,114500,113700,112600,112000,112500,114000,115100,115000,114300,114100,115000,115500,114500,113000,112300,112400,112700,113300,114100,114300,114600,115700,116700,117800,119200,120300,120600,121300,122200,122900,123700,124400,124400,124600,125700,125900,125900,127100,128900,130300,131300,131600,131800,132400,132500,132600,133800,135200,136200,136100,135200,133400,132500,132600,132700,133100,134700,135800,134700,132700,131000,130100,130100,130200,130000,129400,128900,129000,129200,129800,130700,131600,132800,134500,136300,137200,137900,138800,139700,140400,140900,139900,137600,135900
1691,"Elkhart","IN","Elkhart","18","039",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95600,96100,96100,95600,95200,94300,93500,93300,93100,92900,93300,92800,91900,91800,92200,92300,92800,93300,92800,91000,90500,91400,93000,94500,95700,96000,95800,95600,94900,93300,91700,91500,92800,94400,94600,93700,93500,94700,94900,94900,96500,99100,100700,101800,102500,102400,101700,101200,100400,99500,99300,99800,99600,99000,99200,99600,99300,98200,97200,97200,97900,98400,99200,100400,101000,101200,101600,102300,102900,103700,104600,105100,105400,105600,105800,106000,105900,105200,104500,103700,103100,102900,102600,102100,101400,100700,99900,99000,98300,97900,97400,97000,97100,96900,97800,99500,99300,97300,96300,95300,94100,93200,92400,91600,90800,90000,89300,88100,86900,85900,84900,83700,82900,82900,82800,83000,83200,83200,82200,81300,80400,80000,79400,78900,76800,74500,73200,72500,71200,70200,69600,69500,71000,73400,74900,76900,80400,83400,84700,85100,84700,84300,84500,84700,85700,86900,87900,88100,87600,86300,86300,87500,89000,90300,91100,91200,91200,91100,91100,91600,92500,92400,91900,91800,92600,93400,93300,92700,92200,92000,91900,91500,92700,97100,101500,102200,101800,102200,101900,100200,98600,98000,98600,100000,100400,100000,99300,98600,98700,99600,101700,104700,106800
2526,"Sangamon","IL","Springfield","17","167",276,65100,64100,63100,62000,61900,62600,62900,62800,62400,62300,62200,62400,62900,63700,64000,64000,63800,64400,65700,66100,65600,65100,64800,64800,64800,64600,65000,65600,65900,65600,65400,65000,64700,64200,63600,63100,63000,63300,63300,63200,63900,64700,64800,65200,66100,67000,67300,67600,68800,69800,69900,71100,72700,73100,72500,72900,75100,78100,79300,78500,77700,77100,76000,75200,74800,74200,73800,73700,73200,72100,71900,72600,72900,73100,73700,73500,72400,71900,71500,70900,70000,69700,70100,70700,71000,71100,71300,70900,70400,70700,71800,72500,73200,73800,74600,75300,75700,75800,76300,77000,77600,77900,78800,79600,79500,78300,77200,76700,76300,75800,75600,75900,76400,76400,75800,75500,75800,76400,76800,76800,76500,76600,77200,77600,77800,77600,77500,77300,77200,77300,77500,77200,76900,77200,77400,77400,77400,77500,77300,77300,77200,77200,77100,77500,78400,79200,79700,79900,80100,80000,80000,80000,80100,80200,80300,80200,80100,79900,79600,79100,78700,78700,78700,78500,77900,77000,76100,75900,75900,75700,75400,75300,75200,75300,75400,75400,75700,75800,75800,75800,75900,75700,75000,74400,74300,74200,74300,74400,74300,73800,73600,73400,73200,73300,73600,74100,74400,74100,73800,74000,74100,74000,73900,74000,74200,74300,74300,74700,75200,75800,76100,76300,76200,77100,78400,79100,78700,78300,78200,78200,77700,77300,76700,76100,75700,75700,75900,76000,76000,75800,75600,75500,75600,75800,76000,76300,76800,77600,77900,77200,77400,78800,79500,78800,78400,78800,79200,79200,79300,79100,79100,79400,78900,77800,77700,78500,79100,79100,78900,79100,79800,79800,79200
2206,"Clermont","OH","Cincinnati","39","025",277,74400,75100,75400,75600,76000,76700,77300,77700,77900,78400,78800,78600,78000,77200,76600,76600,77100,77300,77400,77700,77900,77800,77800,78200,78500,78800,78900,78700,78400,78500,79000,79700,80000,80700,81100,80900,81200,82300,83100,83000,82900,83300,83900,84200,84200,84500,85400,86200,86300,86400,86900,87700,88100,88000,87900,88200,88500,88700,88900,89200,89500,89700,89600,89400,89700,90200,90200,90000,90600,91800,92500,92500,92300,92500,93400,94500,95000,95000,95200,95800,96400,96600,97000,97600,98100,98200,98500,98900,99400,99800,100000,100200,100900,101400,101700,102200,102800,103100,103200,103100,103100,103400,103900,104100,103700,103100,103000,103400,103700,104000,104100,104500,104700,104300,104100,104600,105400,106300,106600,106300,106000,105700,105500,106100,107500,109000,110000,110200,109600,108800,107900,108100,109100,110000,109900,109200,108200,107500,107200,106900,106100,105800,105800,104800,103100,102000,101400,100900,100300,99700,99300,99500,99700,99600,99100,98700,98100,97700,96800,95400,94300,93900,93200,92500,92800,93100,92500,91300,90900,91500,93000,94400,94700,94500,94200,92700,90500,89200,89700,90900,91600,91400,91300,90900,90200,89400,88600,87800,87300,87000,86300,85600,85500,85100,84000,82800,82500,82500,82400,82600,82800,83200,84100,84600,84300,84300,84600,84800,85000,85300,85400,86300,86900,86800,86200,85900,85400,84500,83400,83200,83600,83900,84100,84500,84700,84300,84000,84600,85500,86100,86200,86200,86000,86000,86100,86400,86400,86400,86400,86500,86700,87000,87600,88600,89100,89400,90000,91100,92800,94600,95600,95900,96200,96300,97000,97900,98600,99100,100000,100300,100500,100700,101000
341,"York","ME","Portland","23","031",278,86900,85000,84300,84300,84600,84600,84900,85500,85200,84700,84900,86200,88300,88800,88300,88500,88200,88100,90200,92500,92400,91100,91000,93500,97400,99900,100300,99800,99000,99400,100500,100900,102000,104300,106700,109600,112700,116200,120400,124400,128600,130000,129800,133200,138300,140000,141300,142400,140900,138300,136900,137900,145500,153500,151800,144200,140800,141200,142300,144100,147800,154400,162000,165100,161600,162900,170100,177800,184400,190600,190800,188900,186300,182900,182500,185800,189700,191200,192400,192100,193000,196000,200600,203200,206300,211300,214200,214300,213300,211500,212900,218800,222700,221400,220900,222200,223200,222500,221600,221500,223100,224700,224600,226000,230700,236300,238300,238100,237700,237200,237700,239700,240000,238400,236900,234800,231900,230400,231600,233800,236100,236900,237100,236700,236600,235600,235500,234900,231800,227800,227500,229900,232800,235600,234800,234000,234600,238300,242200,244700,242700,240200,235900,231700,229700,231200,232100,229500,225800,223000,219700,216100,213000,210100,207700,205700,203100,199600,197700,197000,196200,194700,192400,189000,189500,192800,194000,192400,192600,193500,195100,195900,195500,194200,193900,194000,194200,194500,196000,197300,195600,193700,194000,198200,204100,209000,211800,215300,216500,213800,212400,215000,217100,215600,213600,211800,209300,205800,204900,207500,210100,212600,213800,212000,211000,210900,206400,200600,198100,198700,200300,201200,201500,202800,204100,204800,205600,206900,208000,208300,207400,206000,204500,202400,200800,200500,202000,204000,205700,207500,210200,211800,212900,214200,214600,213600,213800,214200,214400,214700,215800,217100,219200,221600,223600,224700,224100,222400,220700,219600,220000,221200,221400,221800,223200,224900,226100,228300,232200,238100,243900,246000,244700
347,"Yuma","AZ","Yuma","04","027",279,70800,71500,72000,72200,72000,72100,72100,72100,72200,72500,72600,72600,72700,72700,72700,72900,73300,73400,73600,73900,74000,74300,74700,74900,74900,75000,74800,74600,74600,74800,74900,75000,75300,75600,75900,76100,76200,76200,76100,76200,76400,76400,76500,76600,76800,77100,77400,77400,77400,77600,77700,77600,77800,78100,78400,78800,79400,80200,81000,81800,82000,81800,81700,81800,81700,81700,81700,81800,81800,82000,82300,82400,82500,82800,82900,82900,83300,83600,83800,84200,85000,85600,86100,86700,87000,87100,87300,87500,87500,87400,87600,87800,88100,88700,89500,90200,91400,93000,94800,96400,98100,100300,102800,105200,107500,110000,112800,116000,119900,124300,129700,135700,141500,146300,150100,153600,156300,157000,156900,157300,158400,159900,161000,161600,161700,161300,160900,160400,159500,158600,158200,157700,156300,154400,152500,151200,150200,149500,148200,146700,145100,143800,142500,141600,140900,139700,138100,137300,136800,135900,134800,133700,132500,131400,130400,129300,128100,127500,127500,127100,125700,124600,124100,123700,122900,121200,119000,116900,115700,114500,112000,108600,106100,104100,102200,100700,99800,99500,99300,98000,95500,92700,90500,88700,87800,87100,86000,85000,85000,85300,86300,88200,90400,91400,91700,91800,91600,91300,91800,92400,92900,93100,93300,93200,92700,92500,92800,93400,93600,93100,92500,93000,94600,96700,98600,99900,100300,100200,99700,99200,98900,100300,102800,104100,104200,104700,104900,104500,104700,105700,106800,107200,107600,107500,106700,105600,104000,101700,99400,98300,97900,99000,102100,106100,108600,110200,111300,112400,112100,110900,109800,109500,110000,110900,111400,112000,113000,114000,114400,114100,114100,114500,114500
1348,"Racine","WI","Racine","55","101",280,89200,88500,88600,88900,89300,89700,89800,89400,89200,89800,90500,90800,91100,91700,92400,93200,94000,95100,96100,96800,97300,97500,97300,97300,96800,96800,97500,98500,98500,97900,97800,98300,98400,98000,97400,96200,94500,93000,91700,90200,88500,86700,84800,83500,82100,80500,79100,78500,78200,78200,78400,78600,79000,79500,80000,80900,83000,84900,86100,87900,90300,92900,94200,94400,95000,95900,96500,96300,96000,96600,98300,99400,99600,99200,99000,99500,100400,101200,102200,102800,102200,102000,103300,105100,107400,109800,111600,113300,115700,118100,120600,123000,125500,126600,126400,127100,128200,129000,130900,133200,134500,135100,135800,136300,136600,136800,137300,138000,138500,138700,138900,139100,139600,140700,141500,142900,145500,148600,150600,151400,150800,150400,150500,150400,149400,149000,149500,150000,150600,151900,152300,151600,152000,152900,152300,152100,152900,153100,152600,152200,150700,148200,146400,144600,143200,142400,142300,141800,141000,139900,138600,137200,135600,134100,133100,132300,131000,129500,128300,127600,127000,126000,124700,123300,123600,125000,125600,125800,126300,125700,124800,124300,123400,122300,121300,120100,118200,116100,114400,113100,112100,111200,110500,109800,109000,108300,108000,108100,107500,105800,104500,103700,103000,102100,101100,100000,98800,97900,97400,97300,97800,98800,99500,100200,101300,102900,103900,103400,102900,103300,103400,103300,103600,104000,104200,103800,103400,103400,103400,103800,104900,106000,107100,108300,109100,109800,110900,111800,111700,111500,111500,111100,110600,110400,110100,109600,109400,108900,108700,109300,110000,110200,111000,112600,114500,115900,116600,117500,119100,120700,121700,122500,123700,124800,125600,127200,129000,130300,131200,131400,131000,131200,131800
1381,"Shelby","AL","Birmingham","01","117",281,95900,93400,91600,90900,90600,90000,89200,88800,88800,89100,89600,90000,90500,91000,91600,92600,93400,93900,94100,94400,95000,95500,95500,95200,94800,94500,94500,94500,94800,95000,94900,94800,94800,94800,94600,94300,94100,94500,95000,95000,94900,94900,95200,95800,97100,98000,98500,99200,100500,101400,101900,102400,102800,103100,103400,103600,103500,103500,103600,103900,104600,105100,105400,105600,105600,105200,104700,104100,103200,102500,102200,102500,102800,103400,104100,104600,105300,106800,108600,109900,111000,112400,113500,114000,114700,115200,115200,115100,115000,115000,114700,114500,114600,114400,114000,113500,112900,112800,113100,113500,114200,115500,117000,118300,118900,119100,119300,119700,119900,120100,120700,121100,121000,120700,120800,121400,122100,122900,124200,125200,125900,126200,126500,126900,127400,127200,126700,126500,126900,127700,128300,128300,128000,128100,128500,128700,128900,129200,129400,129100,128800,128700,128800,129100,129700,129700,129400,129200,128900,128300,127900,127400,127100,126900,126900,126600,126000,125300,124800,124500,124400,124400,124400,124700,124000,122100,120200,119300,118900,118200,116900,116200,115800,114900,113800,113000,112600,112300,112100,112100,112500,113100,113400,113400,113400,113500,113500,113200,112800,112400,111700,110800,110100,109800,110100,110100,109900,110100,110500,110800,111500,112400,113200,114000,114600,114800,114500,114200,114000,113500,112900,112500,112600,112900,113100,113300,113400,113300,113500,113700,113500,113300,113200,113100,112800,112600,112900,113100,113200,113400,114000,114600,115200,115900,116600,116800,117200,117500,117900,118000,118200,118600,119300,119800,120200,120700,121600,122600,122900,122800,121900,121100,121200,121800,121900,121800,122000,122200,122600,123200,123700,124900,126800
890,"Brazos","TX","College Station","48","041",282,69500,69600,69900,71700,73600,74700,75900,76600,77000,77800,78600,78400,78800,79700,80600,81300,81700,81500,81300,81700,82100,82400,82700,83400,84300,85000,84800,84500,84700,85600,86500,86900,86900,87000,87400,87900,88300,88900,89200,88800,88500,88900,89700,90400,90900,91000,91500,92100,92000,91800,91700,90900,90300,90600,91100,91500,92000,92900,93800,94400,94800,95900,97700,100000,102000,103100,103300,103600,104100,104600,105000,105700,106300,106300,106200,106100,106100,105700,105300,105400,105700,105800,106600,107100,106900,107000,107000,107200,107800,108300,108600,108800,109300,109400,108900,108500,108800,109600,110700,111400,111600,112200,112600,112600,112400,112600,112800,112800,112700,112500,112400,113000,113300,113400,113500,113900,114300,114500,114200,114100,114700,115300,114500,113800,113700,113600,113500,113400,113900,114700,115500,116800,118000,119000,120500,121400,121600,121800,122000,122100,123000,123800,124500,124100,122900,121500,120700,120500,121000,122000,122700,123100,123600,124500,125300,126000,126700,127300,127700,128000,127700,127400,128400,130500,129400,126300,124900,125500,126000,126900,127700,127900,128000,128200,128100,127800,128000,128800,129000,128400,128300,128500,128600,128700,128900,128800,128500,127800,127800,128600,129100,128900,128600,128300,127800,127400,127300,127200,126700,126100,125900,126000,126000,126000,125800,125400,125100,125200,125300,125400,125700,125600,125200,125000,124900,125100,125100,124900,124900,125100,125600,126000,126100,126300,127000,127600,128500,129300,130000,130300,130700,131500,132800,134000,134800,135500,136100,137200,138000,138200,138700,140000,141400,143600,145500,146100,146200,146800,147700,148300,149400,151000,152800,154100,155300,154100,151400,150100,150500,151400,152800,153600,153500
3043,"Tuscaloosa","AL","Tuscaloosa","01","125",283,97200,95800,94900,94400,93200,91500,90700,92400,93500,92500,91700,92100,92400,91800,90900,90400,90300,90500,90200,89700,89100,88800,88600,88700,89300,90300,91500,92900,93900,94300,94000,93400,94000,95800,96600,95600,94800,94700,94400,94100,94800,95900,97000,98400,99300,99200,98600,98900,100700,102800,104300,104200,103700,103300,104000,104200,103900,104400,105600,106200,105900,105300,105400,106600,107000,107500,107700,106800,106300,106900,107200,106800,106100,105300,105100,105200,104900,104300,103300,102300,100900,98800,97800,98100,98200,97500,97300,97300,98100,99300,100800,102500,105400,108400,110300,112100,114900,116700,116800,117800,119500,119800,119200,119300,119700,119700,120100,120400,120200,121200,123100,124300,124900,126600,128300,129300,129800,130900,131900,132400,133200,134700,136000,135700,135000,134900,136200,138100,139100,139500,140800,142300,142100,140700,138600,137300,137200,137600,137200,136400,136500,137300,137500,136800,137100,137900,138500,138500,138000,137200,136400,135600,135600,135900,135300,134000,132900,131900,131100,130000,128700,128100,128400,128800,126200,121400,118100,117400,116900,117000,117300,119100,120500,120100,118500,117500,117000,117400,117600,117200,116700,116200,115800,116000,116600,117100,117200,117300,118400,120100,121900,123900,125600,126200,126300,126000,125300,124200,122800,121300,119500,117800,116300,115000,114100,113100,112200,111200,110900,111900,114200,117300,120400,123500,126700,129100,131300,134600,137300,137500,136700,136300,136400,136600,136700,135900,134500,132900,131500,130500,129600,128600,128300,129000,129900,130600,131100,130100,128000,126100,124900,123500,123200,124100,124300,123700,121000,117700,116300,117200,117700,118000,118800,120200,120900,121300,122500,123700,124900,125800,126300,127100,128400
1832,"Kanawha","WV","Charleston","54","039",284,80000,80000,78600,78000,77300,77200,78500,79400,78700,78300,79100,79200,78100,76800,76700,77100,77500,77500,77400,77400,77700,78500,79900,80800,81200,82000,83100,84000,84600,85100,85200,85200,85100,84800,84300,83800,83600,83600,83100,82800,83500,84100,84600,85800,86600,86000,85100,85000,85100,85800,87900,88500,86700,84500,83000,83100,84700,85500,84900,84200,84900,85300,84300,83500,85100,87800,89900,90000,89000,88300,87900,87100,86000,85300,85400,85800,86100,85700,84200,82900,82400,83500,86100,89400,90900,90700,90500,91900,93000,92900,92600,92000,91100,91700,92300,92000,91900,92800,93500,93000,91800,91500,92300,93900,96500,98400,99400,100300,101900,103800,105500,107100,108700,110200,112200,115000,117000,116500,115000,113500,112400,112100,112800,113000,112700,113200,113600,112900,112200,112700,113300,114100,115300,116300,116300,115600,115300,115200,115300,115300,116400,118400,120800,122300,123200,123100,122500,121700,121100,120500,120000,119400,119500,120000,120400,119900,119100,118300,118200,118800,120000,121200,122100,123700,120300,112800,108200,108200,107900,107500,107600,108800,108600,106500,104900,104200,104400,105900,106000,104300,104000,104500,104000,103700,105700,109200,111500,110900,110900,111800,113300,114500,115500,115300,115000,114600,114600,114300,112900,111000,111200,113000,114100,114400,115100,116700,117900,117600,116500,115600,114500,113700,114900,117400,118600,118300,118000,117600,117500,117700,117900,118800,119800,119800,119200,119100,119400,119800,118600,117200,116100,115500,114200,113500,113100,113900,115700,118300,120400,120700,120700,120900,121500,121300,121600,122500,122600,121400,120900,121500,121800,120800,119500,119200,120000,121000,120700,118200,120400,128500,129700,121400,116200
118,"Clay","FL","Jacksonville","12","019",285,66500,67600,68400,68700,69100,70000,70200,70000,69500,70000,71000,71800,72000,71900,71700,71900,72300,72500,73000,73900,74500,75300,74900,72900,71200,70100,69500,68700,67300,65900,66000,65900,65800,65800,65900,65600,65200,65600,66900,68000,68300,69000,70100,70700,70800,72100,73400,73000,71300,71300,73300,75200,76100,76000,75100,75000,75600,75300,75300,77100,79000,79800,79800,79200,78900,78600,78100,77800,78300,79200,79000,78000,77800,77500,76600,76800,78700,80700,82200,83000,83900,84600,85800,86900,88300,89100,89200,88600,88300,88700,89200,89800,89500,88800,88000,88100,88800,90000,90800,91900,93100,94900,98000,100400,101200,102300,104700,107700,110400,111900,112900,114000,115900,116200,115000,115200,117100,118200,119100,120400,121500,123000,124900,125600,125500,125300,125500,125600,125800,126300,126900,126800,126100,126200,126700,126400,125000,123900,123200,122200,121100,120600,120000,118800,116800,114500,112600,111300,110200,109200,108300,107200,105600,103900,102600,101700,100800,99700,98900,98900,98700,97900,96900,95200,94400,95000,94900,93100,91800,90000,88600,87300,85600,83200,81000,80000,79200,77300,74800,73200,71700,70700,69700,68200,67000,66700,67000,67000,66400,66000,66300,66400,66300,66900,67100,67300,68000,68400,68400,69100,70100,70400,70500,71400,72600,73100,73100,73300,73600,74700,76000,76400,75400,74500,73900,73500,73600,74700,75900,76400,75900,75800,76800,77700,77600,77500,77900,78900,80000,80900,82200,83100,85500,87000,85000,82600,83600,85700,86800,87600,87800,87000,85400,84700,84100,83400,83300,83900,84700,85100,85500,86100,86500,87000,87500,88800,90900,93700,96800,99400,101800,105200,108100
3128,"Saint Johns","FL","Jacksonville","12","109",286,82800,83900,84600,85200,85400,85800,86200,86600,86800,87000,87300,87400,87700,88100,88300,88600,89300,89400,89300,89800,90900,92200,93600,94700,95200,95200,95700,96800,98000,98900,99700,100500,101200,102100,102800,103200,104000,105400,106700,107300,108300,109500,110500,110700,111100,111900,113500,115500,117200,117700,117400,117400,118100,119200,120400,122800,125900,128600,130300,131700,132900,134400,136300,137800,138800,139500,140100,139800,139400,140400,142000,142600,142700,143700,144800,145200,145400,146400,148500,150600,152000,153100,154800,156800,158400,160300,162700,164700,165600,166100,167100,168700,170100,170800,171100,172200,173900,175600,177800,181700,186400,190700,194000,197000,200300,203600,207200,211800,217100,221800,226700,231600,235800,240400,246400,252000,256900,261100,264800,267200,268700,269500,269500,268800,268900,268900,267200,263600,259600,258500,257200,254500,252000,250400,247800,245600,244800,242900,239400,236900,236500,235400,233000,229900,226100,222100,218000,214000,210400,207000,204100,201400,198600,196100,193800,191300,188400,185200,182000,178900,176100,173200,170400,168200,165800,161500,157200,154600,152800,151600,150800,149400,147300,145100,142900,141200,139000,137000,136200,135500,134800,135100,135600,135600,135200,134900,134800,134100,132900,132200,131800,132200,132900,132600,132200,132100,132300,133300,135000,136600,138500,140800,142700,144000,145100,145600,145900,146400,147400,148400,150200,152400,154600,156100,156600,155900,155400,156200,157800,159000,159700,160000,159200,158300,158500,159800,161500,162900,163600,164300,165500,167000,167800,168000,168000,168200,168700,169300,170200,171800,173500,174300,174500,175100,175800,176600,178000,179600,180900,181400,181800,182300,183900,185200,185800,185900,187300,189100,190100,190700,191000,191500,192600
